,NAME,ID,N_SWINGS,N_TAKES,N_P,GOOD_SWINGS,G%S,GS%,GS_RV,BAD_SWINGS,B%S,BS%,BS_RV,SRV,GOOD_TAKES,G%T,GT%,GT_RV,BAD_TAKES,B%T,BT%,BT_RV,TRV,EXP_RV,TOT_RV,SWTR,SWTR_Per650,Total_Percentile,Rate_Percentile
0,"Semien, Marcus",543760,1318,1605,2923,859,65.2,29.4,-35.1,459,34.8,15.7,-39.4,-74.5,1211,75.5,41.4,34.9,394,24.5,13.5,-22.0,12.9,-62.1,-61.6,0.6,0.5,89,83
1,"Grossman, Robbie",543257,1081,1736,2817,756,69.9,26.8,-44.3,325,30.1,11.5,-26.4,-70.7,1267,73.0,45.0,29.9,469,27.0,16.6,-30.0,-0.1,-77.4,-70.9,6.6,5.9,100,91
2,"Crawford, J.P.",641487,1228,1556,2784,623,50.7,22.4,-41.7,605,49.3,21.7,-50.3,-92.0,1199,77.1,43.1,20.8,357,22.9,12.8,-23.4,-2.5,-93.6,-94.6,-1.0,-0.9,67,80
3,"Haniger, Mitch",571745,1293,1482,2775,866,67.0,31.2,-23.2,427,33.0,15.4,-34.9,-58.0,959,64.7,34.6,33.4,523,35.3,18.8,-26.1,7.4,-37.4,-50.7,-13.3,-12.2,8,38
4,"Olson, Matt",621566,1301,1469,2770,726,55.8,26.2,-31.5,575,44.2,20.8,-49.3,-80.9,1075,73.2,38.8,37.5,394,26.8,14.2,-21.2,16.3,-55.3,-64.6,-9.2,-8.5,16,51
5,"Goldschmidt, Paul",502671,1215,1536,2751,890,73.3,32.4,-19.8,325,26.7,11.8,-24.4,-44.2,933,60.7,33.9,32.0,603,39.3,21.9,-27.0,5.0,-23.9,-39.2,-15.3,-14.1,5,32
6,"Santana, Carlos",467793,1173,1532,2705,708,60.4,26.2,-36.9,465,39.6,17.2,-35.5,-72.4,1164,76.0,43.0,32.9,368,24.0,13.6,-21.5,11.4,-56.9,-61.0,-4.2,-3.9,37,69
7,"Lowe, Nathaniel",663993,1202,1489,2691,618,51.4,23.0,-35.9,584,48.6,21.7,-52.4,-88.2,1075,72.2,39.9,26.9,414,27.8,15.4,-26.3,0.5,-81.4,-87.7,-6.3,-5.9,26,62
8,"Freeman, Freddie",518692,1372,1313,2685,877,63.9,32.7,-29.1,495,36.1,18.4,-36.7,-65.9,974,74.2,36.3,30.1,339,25.8,12.6,-17.6,12.5,-45.6,-53.4,-7.8,-7.4,19,54
9,"Chapman, Matt",656305,1194,1481,2675,658,55.1,24.6,-39.7,536,44.9,20.0,-46.7,-86.4,1123,75.8,42.0,32.3,358,24.2,13.4,-22.2,10.1,-77.4,-76.4,1.0,1.0,91,84
10,"Ramírez, José",608070,1148,1524,2672,758,66.0,28.4,-31.0,390,34.0,14.6,-33.4,-64.4,1036,68.0,38.8,34.4,488,32.0,18.3,-23.6,10.8,-38.4,-53.6,-15.2,-14.4,5,31
11,"LeMahieu, DJ",518934,1091,1542,2633,687,63.0,26.1,-35.3,404,37.0,15.3,-28.9,-64.1,1021,66.2,38.8,30.5,521,33.8,19.8,-29.3,1.2,-55.4,-62.9,-7.5,-7.3,20,55
12,"Judge, Aaron",592450,1120,1513,2633,740,66.1,28.1,-3.1,380,33.9,14.4,-29.2,-32.3,960,63.5,36.5,36.3,553,36.5,21.0,-29.6,6.8,-3.6,-25.5,-21.8,-21.1,1,13
13,"Straw, Myles",664702,1067,1582,2649,562,52.7,21.2,-37.7,505,47.3,19.1,-40.0,-77.6,1211,76.5,45.7,23.7,371,23.5,14.0,-28.5,-4.8,-79.1,-82.4,-3.3,-3.2,43,71
14,"India, Jonathan",663697,1030,1613,2643,713,69.2,27.0,-27.3,317,30.8,12.0,-26.9,-54.2,1013,62.8,38.3,30.2,600,37.2,22.7,-31.5,-1.3,-43.1,-55.5,-12.4,-12.0,9,39
15,"Canha, Mark",592192,1071,1571,2642,571,53.3,21.6,-37.1,500,46.7,18.9,-43.0,-80.1,1219,77.6,46.1,25.2,352,22.4,13.3,-21.9,3.3,-73.9,-76.8,-2.9,-2.8,46,73
16,"Gallo, Joey",608336,1042,1542,2584,656,63.0,25.4,-28.5,386,37.0,14.9,-31.2,-59.7,1133,73.5,43.8,34.3,409,26.5,15.8,-26.5,7.8,-52.1,-51.9,0.2,0.2,85,83
17,"Edman, Tommy",669242,1235,1373,2608,767,62.1,29.4,-30.0,468,37.9,17.9,-37.2,-67.2,919,66.9,35.2,21.7,454,33.1,17.4,-26.1,-4.4,-56.7,-71.6,-14.9,-14.5,6,31
18,"Correa, Carlos",621043,1098,1512,2610,691,62.9,26.5,-19.2,407,37.1,15.6,-33.1,-52.3,975,64.5,37.4,31.4,537,35.5,20.6,-32.2,-0.8,-31.8,-53.1,-21.3,-20.8,1,14
19,"Bichette, Bo",666182,1508,1101,2609,825,54.7,31.6,-28.5,683,45.3,26.2,-56.3,-84.8,852,77.4,32.7,26.3,249,22.6,9.5,-13.3,13.0,-49.3,-71.8,-22.4,-21.9,1,11
20,"Albies, Ozzie",645277,1480,1126,2606,878,59.3,33.7,-40.4,602,40.7,23.1,-48.6,-89.1,957,85.0,36.7,27.5,169,15.0,6.5,-8.9,18.6,-66.3,-70.4,-4.2,-4.1,37,67
21,"Merrifield, Whit",593160,1300,1304,2604,739,56.8,28.4,-37.1,561,43.2,21.5,-39.1,-76.2,1026,78.7,39.4,23.8,278,21.3,10.7,-15.4,8.4,-56.9,-67.9,-11.0,-10.7,12,44
22,"Abreu, José",547989,1255,1333,2588,666,53.1,25.7,-27.7,589,46.9,22.8,-51.7,-79.5,976,73.2,37.7,30.4,357,26.8,13.8,-18.8,11.6,-51.6,-67.9,-16.3,-16.0,4,24
23,"Soto, Juan",665742,911,1690,2601,726,79.7,27.9,-8.5,185,20.3,7.1,-13.0,-21.6,1011,59.8,38.9,36.4,679,40.2,26.1,-36.6,-0.2,-8.5,-21.8,-13.3,-13.0,8,36
24,"Moncada, Yoán",660162,1099,1482,2581,628,57.1,24.3,-31.4,471,42.9,18.2,-42.3,-73.7,1044,70.4,40.4,32.0,438,29.6,17.0,-23.4,8.5,-53.6,-65.2,-11.6,-11.4,11,41
25,"Riley, Austin",663586,1302,1293,2595,844,64.8,32.5,-28.2,458,35.2,17.6,-31.7,-59.9,905,70.0,34.9,34.9,388,30.0,15.0,-17.9,17.0,-36.4,-42.9,-6.5,-6.4,25,60
26,"Ohtani, Shohei",660271,1183,1402,2585,745,63.0,28.8,-8.0,438,37.0,16.9,-34.3,-42.3,958,68.3,37.1,33.9,444,31.7,17.2,-24.6,9.3,-14.1,-33.0,-19.0,-18.6,2,18
27,"Schoop, Jonathan",570731,1358,1230,2588,737,54.3,28.5,-34.1,621,45.7,24.0,-52.2,-86.2,882,71.7,34.1,26.4,348,28.3,13.4,-17.6,8.8,-56.1,-77.4,-21.4,-21.0,1,13
28,"Mullins, Cedric",656775,1167,1391,2558,761,65.2,29.7,-24.7,406,34.8,15.9,-31.2,-55.9,939,67.5,36.7,27.7,452,32.5,17.7,-23.1,4.6,-40.5,-51.3,-10.8,-10.7,12,44
29,"Swanson, Dansby",621020,1239,1338,2577,841,67.9,32.6,-30.2,398,32.1,15.4,-30.3,-60.5,966,72.2,37.5,29.3,372,27.8,14.4,-22.0,7.2,-50.8,-53.2,-2.4,-2.4,49,74
30,"Seager, Kyle",572122,1264,1288,2552,726,57.4,28.4,-23.4,538,42.6,21.1,-43.9,-67.3,973,75.5,38.1,27.0,315,24.5,12.3,-17.8,9.2,-46.0,-58.2,-12.2,-12.1,10,39
31,"Candelario, Jeimer",600869,1209,1335,2544,705,58.3,27.7,-28.3,504,41.7,19.8,-43.0,-71.3,983,73.6,38.6,29.6,352,26.4,13.8,-19.2,10.4,-50.1,-60.9,-10.8,-10.8,12,43
32,"Carlson, Dylan",666185,1135,1392,2527,630,55.5,24.9,-33.2,505,44.5,20.0,-45.4,-78.6,999,71.8,39.5,28.5,393,28.2,15.6,-23.0,5.5,-62.5,-73.1,-10.6,-10.7,13,44
33,"Guerrero Jr., Vladimir",665489,1187,1322,2509,902,76.0,36.0,3.2,285,24.0,11.4,-17.8,-14.6,935,70.7,37.3,37.1,387,29.3,15.4,-19.9,17.2,5.0,2.6,-2.4,-2.4,49,74
34,"García, Adolis",666969,1356,1150,2506,705,52.0,28.1,-31.8,651,48.0,26.0,-60.8,-92.5,871,75.7,34.8,24.7,279,24.3,11.1,-13.8,10.8,-64.4,-81.7,-17.3,-17.6,3,21
35,"Bogaerts, Xander",593428,1145,1360,2505,658,57.5,26.3,-25.0,487,42.5,19.4,-40.1,-65.0,895,65.8,35.7,30.5,465,34.2,18.6,-23.1,7.4,-38.8,-57.7,-18.9,-19.2,2,17
36,"Devers, Rafael",646240,1338,1161,2499,866,64.7,34.7,-19.3,472,35.3,18.9,-37.8,-57.1,853,73.5,34.1,31.0,308,26.5,12.3,-13.9,17.1,-33.6,-40.1,-6.5,-6.6,25,58
37,"Reynolds, Bryan",668804,1217,1274,2491,830,68.2,33.3,-24.0,387,31.8,15.5,-27.6,-51.6,925,72.6,37.1,30.7,349,27.4,14.0,-20.7,10.0,-34.8,-41.6,-6.8,-6.9,24,58
