,NAME,ID,N_SWINGS,N_TAKES,N_P,G%S,GS_RV,B%S,BS_RV,SRV,G%T,GT_RV,B%T,BT_RV,TRV,TOT_RV,EXP_RV,SWTR,SWTR_Per650,EXP_RV+,SWTR+,SWTR_Per650+,Correct%,Selective,Agression,SEAGER,L_SEAGER,SEAGER_Percentile,Selective_Percentile,Agression_Percentile,SWTR_Percentile
0,"Judge, Aaron",592450,1240,1665,2905,54.4,-4.2,45.6,-26.9,-31.1,81.2,58.3,18.8,-12.6,45.7,14.5,15.3,-0.7,-0.6,-1.3,15.8,13.9,69.8,66.7,18.8,47.9,35.6,83,90,45,83
1,"Hoskins, Rhys",656555,1213,1684,2897,55.2,-3.8,44.8,-26.5,-30.3,81.5,54.6,18.5,-13.4,41.2,11.0,14.1,-3.2,-2.8,-8.8,19.8,17.3,70.5,67.2,18.5,48.7,36.7,91,93,49,74
2,"Olson, Matt",621566,1431,1459,2890,53.0,-3.7,47.0,-31.1,-34.8,85.4,52.4,14.6,-8.2,44.1,9.3,13.8,-4.5,-4.0,-3.7,13.0,11.4,69.3,62.2,14.6,47.6,38.4,80,40,89,70
3,"Schwarber, Kyle",656941,1160,1710,2870,55.0,-3.7,45.0,-24.8,-28.4,79.8,56.7,20.2,-14.4,42.3,13.8,13.0,0.8,0.7,-3.6,17.5,15.5,69.8,68.1,20.2,47.9,34.8,83,96,31,88
4,"Lindor, Francisco",596019,1350,1477,2827,49.8,-3.3,50.2,-31.6,-34.9,81.4,47.4,18.6,-9.7,37.8,2.9,13.5,-10.6,-9.5,6.5,-3.6,-3.3,66.3,64.1,18.6,45.5,31.2,60,62,48,45
5,"Profar, Jurickson",595777,1209,1573,2782,54.9,-3.9,45.1,-26.3,-30.1,81.3,50.7,18.7,-10.7,40.0,9.9,12.1,-2.2,-2.1,18.4,-8.6,-7.8,69.8,65.8,18.7,47.1,36.2,75,82,46,76
6,"Nimmo, Brandon",607043,1214,1564,2778,61.8,-4.2,38.2,-21.3,-25.5,80.1,50.2,19.9,-12.2,38.1,12.6,7.9,4.7,4.3,-11.0,23.6,21.6,72.1,62.5,19.9,42.6,41.8,31,43,34,97
7,"Semien, Marcus",543760,1310,1466,2776,56.7,-3.2,43.3,-26.2,-29.4,85.9,47.4,14.1,-6.7,40.7,11.3,12.1,-0.8,-0.8,-0.6,11.9,10.9,72.1,62.9,14.1,48.8,42.6,91,49,92,82
8,"Soto, Juan",665742,976,1784,2760,61.7,-2.3,38.3,-16.7,-19.0,81.7,65.9,18.3,-14.3,51.6,32.7,19.6,13.1,12.0,28.4,4.2,3.9,74.6,70.8,18.3,52.4,43.4,100,99,52,100
9,"Freeman, Freddie",518692,1357,1398,2755,54.5,-3.3,45.5,-26.4,-29.7,86.1,49.7,13.9,-7.0,42.7,13.0,15.0,-2.0,-1.8,11.6,1.4,1.3,70.6,61.9,13.9,48.1,40.7,85,36,93,78
