,NAME,ID,N_SWINGS,N_TAKES,N_P,GOOD_SWINGS,G%S,GS%,GS_RV,BAD_SWINGS,B%S,BS%,BS_RV,SRV,GOOD_TAKES,G%T,GT%,GT_RV,BAD_TAKES,B%T,BT%,BT_RV,TRV,EXP_RV,TOT_RV,SWTR,SWTR_Per650,Total_Percentile,Rate_Percentile
0,"Semien, Marcus",543760,1318,1605,2923,1013,76.9,34.7,50.4,305,23.1,10.4,-15.8,34.6,1092,68.0,37.4,46.4,513,32.0,17.6,-10.8,35.6,52.1,70.2,18.2,15.8,100,97
1,"Grossman, Robbie",543257,1081,1736,2817,842,77.9,29.9,46.1,239,22.1,8.5,-14.2,31.9,1077,62.0,38.2,46.8,659,38.0,23.4,-20.9,25.9,50.6,57.8,7.1,6.4,95,80
2,"Crawford, J.P.",641487,1228,1556,2784,938,76.4,33.7,52.4,290,23.6,10.4,-16.1,36.3,903,58.0,32.4,37.3,653,42.0,23.5,-19.2,18.1,49.8,54.4,4.6,4.2,89,70
3,"Haniger, Mitch",571745,1293,1482,2775,926,71.6,33.4,48.6,367,28.4,13.2,-24.0,24.6,909,61.3,32.8,38.8,573,38.7,20.6,-15.0,23.8,50.7,48.4,-2.3,-2.1,14,37
4,"Olson, Matt",621566,1301,1469,2770,968,74.4,34.9,49.0,333,25.6,12.0,-20.2,28.8,975,66.4,35.2,48.5,494,33.6,17.8,-11.2,37.3,55.5,66.1,10.5,9.7,98,90
5,"Goldschmidt, Paul",502671,1215,1536,2751,888,73.1,32.3,46.6,327,26.9,11.9,-20.8,25.8,956,62.2,34.8,42.0,580,37.8,21.1,-14.2,27.8,51.8,53.5,1.7,1.6,72,57
6,"Santana, Carlos",467793,1173,1532,2705,880,75.0,32.5,46.4,293,25.0,10.8,-19.1,27.3,986,64.4,36.5,46.9,546,35.6,20.2,-10.0,36.9,55.8,64.2,8.5,7.9,96,85
7,"Lowe, Nathaniel",663993,1202,1489,2691,915,76.1,34.0,47.7,287,23.9,10.7,-15.5,32.2,894,60.0,33.2,41.7,595,40.0,22.1,-19.7,22.1,54.8,54.3,-0.5,-0.5,38,45
8,"Freeman, Freddie",518692,1372,1313,2685,1015,74.0,37.8,56.6,357,26.0,13.3,-20.8,35.8,930,70.8,34.6,42.5,383,29.2,14.3,-6.9,35.7,52.0,71.5,19.5,18.5,100,99
9,"Chapman, Matt",656305,1194,1481,2675,900,75.4,33.6,47.7,294,24.6,11.0,-17.4,30.2,960,64.8,35.9,43.6,521,35.2,19.5,-13.7,29.9,54.8,60.1,5.3,5.1,91,74
10,"Ramírez, José",608070,1148,1524,2672,819,71.3,30.7,42.7,329,28.7,12.3,-21.2,21.6,976,64.0,36.5,45.3,548,36.0,20.5,-11.5,33.8,53.4,55.3,2.0,1.9,74,58
11,"LeMahieu, DJ",518934,1091,1542,2633,825,75.6,31.3,40.1,266,24.4,10.1,-15.0,25.1,922,59.8,35.0,40.7,620,40.2,23.5,-17.4,23.2,46.1,48.3,2.2,2.2,75,60
12,"Judge, Aaron",592450,1120,1513,2633,736,65.7,28.0,38.8,384,34.3,14.6,-25.4,13.4,1004,66.4,38.1,45.0,509,33.6,19.3,-13.7,31.4,48.3,44.8,-3.4,-3.3,8,32
13,"Straw, Myles",664702,1067,1582,2649,831,77.9,31.4,43.8,236,22.1,8.9,-12.9,30.9,980,61.9,37.0,40.0,602,38.1,22.7,-20.3,19.8,47.5,50.7,3.1,3.0,81,64
14,"India, Jonathan",663697,1030,1613,2643,745,72.3,28.2,39.3,285,27.7,10.8,-17.0,22.3,984,61.0,37.2,40.7,629,39.0,23.8,-19.1,21.7,46.2,43.9,-2.3,-2.2,14,37
15,"Canha, Mark",592192,1071,1571,2642,796,74.3,30.1,41.5,275,25.7,10.4,-14.4,27.1,985,62.7,37.3,43.0,586,37.3,22.2,-14.8,28.3,51.4,55.4,3.9,3.8,86,68
16,"Gallo, Joey",608336,1042,1542,2584,769,73.8,29.8,41.6,273,26.2,10.6,-17.7,24.0,1018,66.0,39.4,51.2,524,34.0,20.3,-18.9,32.3,49.1,56.3,7.1,7.0,95,82
17,"Edman, Tommy",669242,1235,1373,2608,911,73.8,34.9,47.1,324,26.2,12.4,-20.3,26.7,810,59.0,31.1,30.7,563,41.0,21.6,-14.1,16.6,42.4,43.3,0.9,0.9,62,52
18,"Correa, Carlos",621043,1098,1512,2610,778,70.9,29.8,40.8,320,29.1,12.3,-19.3,21.5,956,63.2,36.6,44.6,556,36.8,21.3,-17.5,27.1,50.4,48.6,-1.8,-1.8,18,39
19,"Bichette, Bo",666182,1508,1101,2609,1009,66.9,38.7,51.5,499,33.1,19.1,-32.4,19.1,784,71.2,30.0,32.9,317,28.8,12.2,-7.1,25.8,44.1,44.9,0.8,0.8,61,51
